TransectID,distance,red,green,blue,nir
103,0.0,213,211,205,194
103,1.663266749574177e-05,213,211,205,194
103,1.0000166326674957,210,207,202,186
103,2.0000166326674957,213,211,204,197
103,3.0000166326674957,215,211,205,194
103,4.000016632667496,204,200,191,174
103,5.000016632667496,202,197,182,167
103,6.000016632667496,207,203,192,178
103,7.000016632667496,207,204,191,178
103,8.000016632667496,202,197,183,178
103,9.000016632667496,207,204,188,183
103,10.000016632667496,211,208,194,189
103,11.000016632667496,214,212,207,185
103,12.000016632667496,194,184,182,149
103,13.000016632667496,146,134,127,108
103,14.000016632667496,181,179,160,127
103,15.000016632667496,199,189,178,139
103,16.000016632667496,191,182,167,133
103,17.000016632667496,176,169,154,130
103,18.000016632667496,192,187,166,138
103,19.000016632667496,192,185,164,140
103,20.000016632667496,162,155,135,130
103,21.000016632667496,170,162,139,132
103,22.000016632667496,155,150,129,122
103,23.000016632667496,155,141,123,121
103,24.000016632667496,156,149,131,124
103,25.000016632667496,160,150,131,124
103,26.000016632667496,172,167,143,130
103,27.000016632667496,185,177,156,142
103,28.000016632667496,183,174,154,139
103,29.000016632667496,156,145,130,123
103,30.000016632667496,161,149,130,120
103,31.000016632667496,160,151,134,124
103,32.000016632667496,183,169,146,131
103,33.000016632667496,152,133,117,112
103,34.000016632667496,141,128,113,112
103,35.000016632667496,146,137,117,117
103,36.000016632667496,147,134,114,115
103,37.000016632667496,153,141,121,116
103,38.000016632667496,163,147,128,123
103,39.000016632667496,164,151,134,123
103,40.000016632667496,156,151,129,127
103,41.000016632667496,178,169,143,132
103,42.000016632667496,149,135,120,120
103,43.000016632667496,144,146,124,131
103,44.000016632667496,140,137,111,129
103,45.000016632667496,143,142,116,135
103,46.000016632667496,162,161,131,148
103,47.000016632667496,165,174,143,167
103,48.000016632667496,208,206,194,195
103,49.000016632667496,216,215,210,202
103,50.000016632667496,213,212,207,189
103,51.000016632667496,205,204,195,148
103,52.000016632667496,175,168,156,120
103,53.000016632667496,190,190,174,135
103,54.000016632667496,211,208,204,159
103,55.000016632667496,209,208,204,160
103,56.000016632667496,213,213,209,183
103,57.000016632667496,216,215,211,190
103,58.000016632667496,223,221,219,200
103,59.000016632667496,220,218,216,198
103,60.000016632667496,221,220,218,198
103,61.000016632667496,218,217,216,189
103,62.000016632667496,219,217,216,191
103,63.000016632667496,220,219,218,195
103,64.0000166326675,222,221,219,198
103,65.0000166326675,223,222,221,202
103,66.0000166326675,224,222,221,201
103,67.0000166326675,224,222,221,201
103,68.0000166326675,220,218,216,186
103,69.0000166326675,214,214,212,177
103,70.0000166326675,222,221,219,198
103,71.0000166326675,223,221,220,200
103,72.0000166326675,223,222,220,201
103,73.0000166326675,223,222,221,201
103,74.0000166326675,223,222,221,201
103,75.0000166326675,223,222,220,200
103,76.0000166326675,223,222,220,200
103,77.0000166326675,223,221,220,199
103,78.0000166326675,223,221,220,199
103,79.0000166326675,222,221,219,197
103,80.0000166326675,221,219,217,194
103,81.0000166326675,216,215,212,179
103,82.0000166326675,214,211,208,173
103,83.0000166326675,216,215,211,178
103,84.0000166326675,217,215,211,180
103,85.0000166326675,217,215,212,181
103,86.0000166326675,217,216,213,181
103,87.0000166326675,217,215,212,179
103,88.0000166326675,216,215,211,179
103,89.0000166326675,216,214,211,175
103,90.0000166326675,215,213,210,173
103,91.0000166326675,214,212,208,169
103,92.0000166326675,211,209,203,154
103,93.0000166326675,209,206,199,149
103,94.0000166326675,208,206,198,144
103,95.0000166326675,208,206,199,144
103,96.0000166326675,205,203,194,139
103,97.0000166326675,204,200,188,131
103,98.0000166326675,200,196,184,123
103,99.0000166326675,193,188,172,112
103,100.0000166326675,191,185,168,109
103,101.0000166326675,191,187,171,111
103,102.0000166326675,198,192,177,118
103,103.0000166326675,197,192,178,118
103,104.0000166326675,194,190,175,114
103,105.0000166326675,194,187,171,113
103,106.0000166326675,189,180,165,103
103,107.0000166326675,184,176,157,100
103,108.0000166326675,178,171,154,94
103,109.0000166326675,178,171,150,95
103,110.0000166326675,182,171,156,94
103,111.0000166326675,180,172,154,93
103,112.0000166326675,179,174,154,92
103,113.0000166326675,182,176,161,83
103,114.0000166326675,183,180,156,77
103,115.0000166326675,176,168,149,59
103,116.0000166326675,174,168,146,51
103,117.0000166326675,166,160,139,37
103,118.0000166326675,162,160,138,34
103,119.0000166326675,154,155,131,30
103,120.0000166326675,148,152,125,25
103,121.0000166326675,143,153,124,24
103,122.0000166326675,150,153,130,24
103,123.0000166326675,151,153,130,24
103,124.0000166326675,147,156,129,24
103,125.0000166326675,147,153,130,22
103,126.0000166326675,148,153,126,22
103,127.0000166326675,147,156,127,22
103,128.0000166326675,150,156,129,23
103,129.0000166326675,149,156,128,23
103,130.0000166326675,150,156,129,23
103,131.0000166326675,150,157,130,22
103,132.0000166326675,151,157,130,22
103,133.0000166326675,151,157,131,22
103,134.0000166326675,154,162,133,25
103,135.0000166326675,154,163,142,27
103,136.0000166326675,154,165,142,26
103,137.0000166326675,158,165,142,27
103,138.0000166326675,160,167,145,26
103,139.0000166326675,156,163,138,26
103,140.0000166326675,161,173,148,29
103,141.0000166326675,161,172,148,27
103,142.0000166326675,153,162,139,25
103,143.0000166326675,157,166,137,27
103,144.0000166326675,161,171,152,29
103,145.0000166326675,156,169,143,26
103,146.0000166326675,157,170,150,27
103,147.0000166326675,157,173,155,25
103,148.0000166326675,158,169,144,25
103,149.0000166326675,159,170,146,26
103,150.0000166326675,156,170,144,25
103,151.0000166326675,157,170,141,25
103,152.0000166326675,156,168,146,25
103,153.0000166326675,155,169,147,26
103,154.0000166326675,157,176,157,30
103,155.0000166326675,152,171,151,29
103,156.0000166326675,150,169,153,29
103,157.0000166326675,149,166,146,29
103,158.0000166326675,154,171,152,27
103,159.0000166326675,156,171,154,29
103,160.0000166326675,158,178,160,34
103,161.0000166326675,164,180,166,35
103,162.0000166326675,213,215,216,87
103,163.0000166326675,215,220,222,93
103,164.0000166326675,210,213,216,77
103,165.0000166326675,203,211,215,74
103,166.0000166326675,199,208,210,72
103,167.0000166326675,209,214,218,84
103,168.0000166326675,203,209,213,67
103,169.0000166326675,191,202,196,68
103,170.0000166326675,213,218,218,102
103,171.0000166326675,209,212,216,88
103,172.0000166326675,140,158,149,29
103,173.0000166326675,131,151,128,21
103,174.0000166326675,126,148,124,18
103,175.0000166326675,129,147,122,18
103,176.0000166326675,131,145,124,19
103,177.0000166326675,125,147,125,19
103,178.0000166326675,119,145,123,19
103,179.0000166326675,110,139,116,19
103,180.0000166326675,115,138,117,20
103,181.0000166326675,138,162,144,26
103,182.0000166326675,131,159,142,28
